doc_id,page_num,page_type,section_label,block_id,block_text,requirement_type_candidate,requirement_strength,requirement_confidence,deep_prediction,deep_confidence,deep_prediction_label,prediction_status,final_prediction,nfr_subtype_pred,nfr_subtype_confidence,nfr_subtype_model_name,ambiguity_pred_id,ambiguity_prediction,ambiguity_confidence,clear_probability,ambiguous_probability,ambiguity_model_name,ambiguity_status,final_ambiguity_label
1995 gemini,25,content_page,design_constraints,12,Interaction will normally be via an automatic sequencer (see Section 2.5.9 on page 2-6).,NFR,soft,0.8,0,0.5122902,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.95296234,0.95296234,0.047037702,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,25,content_page,design_constraints,13,This is clearly a top priority requirement and one which will have to be realized before,NFR,soft,0.8,0,0.96535057,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.90163517,0.098364845,0.90163517,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,25,content_page,design_constraints,14,implementing any other mode. The initial implementation of the automatic sequencer will,NFR,soft,0.8,0,0.96623355,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9579524,0.9579524,0.042047568,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,25,content_page,design_constraints,21,"A.The observing program must be fully automated, requiring very little human interaction",NFR,strong,1.0,0,0.97628194,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9903717,0.9903717,0.009628239,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,25,content_page,design_constraints,22,during the observation. The means that the Gemini software must include a sufﬁciently,NFR,strong,1.0,0,0.9583079,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9871897,0.9871897,0.012810345,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,25,content_page,design_constraints,23,"rich programming environment to make this feasible. In addition, this should be a visu-",NFR,medium,0.9,0,0.58826643,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9869279,0.013072083,0.9869279,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,25,content_page,design_constraints,25,B.There should be a full telescope simulator to enable the astronomer to test observing pro-,NFR,medium,0.9,0,0.98367506,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.71334493,0.28665513,0.71334493,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1995 gemini,25,content_page,design_constraints,26,"grams for completeness, errors, and functionality. This simulator should function within",NFR,medium,0.9,1,0.80296344,NFR,HIGH_CONFIDENCE,NFR,usability,0.3805186,roberta-base,1,AMBIGUOUS,0.9596328,0.04036723,0.9596328,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,25,content_page,design_constraints,28,C.All control software must provide support for simulated use within the virtual telescope.,NFR,strong,1.0,0,0.95985,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9615781,0.9615781,0.038421914,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,25,content_page,design_constraints,31,"software must consider target positions, weather conditions, and instrument conﬁgura-",NFR,strong,1.0,0,0.9845478,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97214556,0.97214556,0.02785444,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,26,content_page,design_constraints,2,"E.There must be software to support the ﬂexible scheduling, both manually and via a",NFR,strong,1.0,0,0.96679115,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9650316,0.9650316,0.03496833,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,26,content_page,design_constraints,6,F.To maximize the use of the available observing time it must be possible to queue all,NFR,strong,1.0,0,0.91022825,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9821702,0.9821702,0.01782974,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,26,content_page,design_constraints,8,would be in the form of preprogrammed observing sequences. It should be possible to,NFR,medium,0.9,0,0.9792124,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.7292588,0.2707412,0.7292588,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1995 gemini,26,content_page,design_constraints,10,"queue. This sorting will be based on properties of the individual observing sequences,",NFR,soft,0.8,0,0.9945393,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9361467,0.06385329,0.9361467,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,26,content_page,design_constraints,13,more than 15% of observing will be preempted” or “a 10% overhead to the prime,NFR,soft,0.8,0,0.76023394,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97804385,0.97804385,0.021956129,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,26,content_page,design_constraints,19,"system design, if it does not include a scheduler, should speciﬁcally allow for its",NFR,medium,0.9,0,0.836089,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9725504,0.9725504,0.027449636,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,26,content_page,design_constraints,24,"will always be support staff on-site during observations, however.) The requirements",NFR,soft,0.8,0,0.9806505,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.5052418,0.5052418,0.4947582,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1995 gemini,26,content_page,design_constraints,26,A.All software should be developed to permit remote operations. There should be no,NFR,medium,0.9,1,0.6568162,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.9651124,roberta-base,1,AMBIGUOUS,0.97270423,0.027295757,0.97270423,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,26,content_page,design_constraints,28,B.All observing facilities should work both on-site and off-site. It should be possible,NFR,medium,0.9,0,0.9749917,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.97636765,0.023632424,0.97636765,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,26,content_page,design_constraints,30,"C.Team observing, with multiple observers at different sites should be supported.",NFR,medium,0.9,0,0.99365544,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.97472817,0.025271893,0.97472817,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,26,content_page,design_constraints,31,D.It must be possible to restrict speciﬁc operations to speciﬁc remote sites. For exam-,NFR,strong,1.0,0,0.9743412,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98571175,0.98571175,0.0142883,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,26,content_page,design_constraints,33,Pohaku. The method used to restrict such operations should be independent of the,NFR,medium,0.9,0,0.9112629,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.98370427,0.01629568,0.98370427,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,27,content_page,design_constraints,3,"sufﬁcient bandwidth to support remote operations. However, we will take advantage of",NFR,soft,0.8,1,0.72130424,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,availability,0.30002183,roberta-base,0,CLEAR,0.5766478,0.5766478,0.42335215,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1995 gemini,27,content_page,design_constraints,9,"ent locations, the system shall be totally transparent to local or remote use. It is only nec-",NFR,strong,1.0,1,0.8657001,NFR,HIGH_CONFIDENCE,NFR,security,0.46202734,roberta-base,0,CLEAR,0.96519,0.96519,0.03481002,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,27,content_page,design_constraints,11,the link will determine the perceived transparency of the system. However the system,NFR,soft,0.8,1,0.86434656,NFR,HIGH_CONFIDENCE,NFR,security,0.9726433,roberta-base,1,AMBIGUOUS,0.8771883,0.12281173,0.8771883,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,27,content_page,design_constraints,12,design should minimize the impact of link bandwidth on transparency.,NFR,medium,0.9,1,0.95653063,NFR,HIGH_CONFIDENCE,NFR,security,0.9733986,roberta-base,0,CLEAR,0.8313927,0.8313927,0.16860723,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,27,content_page,design_constraints,13,Security of operation shall be considered and might imply different operation levels and,NFR,strong,1.0,1,0.89869976,NFR,HIGH_CONFIDENCE,NFR,security,0.9830237,roberta-base,0,CLEAR,0.87894064,0.87894064,0.12105933,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,27,content_page,design_constraints,16,"Gemini 8m Telescopes software design, to avoid redesign later. This should reduce the",NFR,medium,0.9,0,0.7895546,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9690411,0.030958904,0.9690411,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,27,content_page,design_constraints,18,ware shall cope from the beginning with a distributed environment.,NFR,strong,1.0,0,0.5874574,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.9746761,0.9746761,0.025323944,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,27,content_page,design_constraints,21,practice remote control will be restricted to the Gemini 8m Telescopes Enclosure and,NFR,soft,0.8,1,0.81102127,NFR,HIGH_CONFIDENCE,NFR,security,0.9509909,roberta-base,0,CLEAR,0.9875464,0.9875464,0.012453623,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,27,content_page,design_constraints,28,Remote observing means that users shall be able to observe from a remote site such as,NFR,strong,1.0,0,0.96859086,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9876002,0.9876002,0.012399774,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,28,content_page,design_constraints,5,users shall normally interact with the system via,NFR,strong,1.0,1,0.7154283,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,usability,0.9040645,roberta-base,0,CLEAR,0.96522343,0.96522343,0.034776535,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,28,content_page,design_constraints,11,and shall not control any part of the Gemini 8m Telescopes directly.,NFR,strong,1.0,0,0.92053396,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9652552,0.9652552,0.03474486,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,28,content_page,design_constraints,12,In the last case they will use a remote User interface to submit commands to the,NFR,soft,0.8,0,0.75248057,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.96605855,0.96605855,0.033941418,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,28,content_page,design_constraints,17,'eavesdropping'. It is a requirement for the Gemini 8m Telescopes operation and will,NFR,soft,0.8,0,0.8842801,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98301893,0.98301893,0.01698105,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,28,content_page,design_constraints,22,board will have no effect on the local user's environment.,NFR,soft,0.8,1,0.7239327,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,usability,0.21942775,roberta-base,0,CLEAR,0.9185283,0.9185283,0.08147161,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,29,content_page,design_constraints,5,"case, must be possible from the Gemini 8m Telescopes base facility.",NFR,strong,1.0,0,0.9289571,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9881909,0.9881909,0.011809187,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,29,content_page,design_constraints,15,"A.The observing program must be automated, requiring little human interaction during the",NFR,strong,1.0,0,0.9657993,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9891732,0.9891732,0.010826841,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,29,content_page,design_constraints,16,observation. The means that the Gemini software must include a sufﬁciently rich pro-,NFR,strong,1.0,0,0.95284075,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9865746,0.9865746,0.013425413,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,29,content_page,design_constraints,17,"gramming environment to make this feasible. In addition, this should be a visually-ori-",NFR,medium,0.9,0,0.9253054,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9866087,0.013391307,0.9866087,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,29,content_page,design_constraints,19,"B.This programming environment should be available both to the astronomer, for develop-",NFR,medium,0.9,0,0.9843812,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.98438174,0.015618218,0.98438174,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,29,content_page,design_constraints,22,"C.The programming environment should allow for the communication of special notes,",NFR,medium,0.9,0,0.98486614,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9730083,0.9730083,0.026991751,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,29,content_page,design_constraints,28,will be necessary for certain kinds of observations (such as adaptive optics) and in certain,NFR,soft,0.8,0,0.85322285,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.85349315,0.85349315,0.14650683,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,29,content_page,design_constraints,31,by someone other than the proposing astronomer. It will be done on his behalf at a conve-,NFR,soft,0.8,0,0.96919334,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9554685,0.9554685,0.044531498,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,30,content_page,design_constraints,16,"should be possible to carry out observations automatically, in accordance with pre-",NFR,medium,0.9,0,0.95625705,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.97252446,0.02747555,0.97252446,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,30,content_page,design_constraints,22,"sequences, interaction shall be allowed at the desired level (for example, only on",NFR,strong,1.0,0,0.9580641,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9736927,0.9736927,0.026307346,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,30,content_page,design_constraints,27,"It will require the use of service and/or remote observing, as users cannot stay around",NFR,soft,0.8,1,0.814845,NFR,HIGH_CONFIDENCE,NFR,availability,0.332767,roberta-base,0,CLEAR,0.97513944,0.97513944,0.024860494,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,31,content_page,design_constraints,6,"scheduling software, which must advise the operations team on the best choice to make",NFR,strong,1.0,0,0.9820186,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98442405,0.98442405,0.015575908,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,31,content_page,design_constraints,8,should be recognized that such ‘expert scheduling’ software does not currently exist - it,NFR,medium,0.9,0,0.69153154,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9741407,0.025859268,0.9741407,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1995 gemini,31,content_page,design_constraints,9,should be a requirement of such software that it have an operational mode which merely,NFR,medium,0.9,1,0.7560079,NFR,HIGH_CONFIDENCE,NFR,performance,0.18992583,roberta-base,0,CLEAR,0.9612453,0.9612453,0.0387547,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,31,content_page,design_constraints,20,"B.All subsystems must respond to a common set of commands to test operational status,",NFR,strong,1.0,0,0.96422964,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9801263,0.9801263,0.019873694,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,31,content_page,design_constraints,23,All IOC subsystems must respond to additional common commands for such activities as,NFR,strong,1.0,0,0.9392629,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9654106,0.9654106,0.034589432,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,31,content_page,design_constraints,26,"C.The support structure for communicating commands must be reliable, with a uniform",NFR,strong,1.0,0,0.80164605,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98504096,0.98504096,0.014958968,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,31,content_page,design_constraints,27,ACK/NAK protocol adopted across all systems. Timeouts must be supported at approxi-,NFR,strong,1.0,0,0.73596853,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.9761155,0.9761155,0.023884414,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,31,content_page,design_constraints,29,"D.Handshaking of commands between IOCs must occur within 100-200 msec, signaling",NFR,strong,1.0,0,0.98157644,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.991663,0.991663,0.008337056,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,32,content_page,design_constraints,2,"E.For commands allowing delayed replies, timeouts for that reply must also be sup-",NFR,strong,1.0,0,0.9916534,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9868889,0.9868889,0.013111117,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,32,content_page,design_constraints,8,A.Data ﬂow. Data from detectors must be stored in the most effective method permit-,NFR,strong,1.0,0,0.98893154,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97729117,0.97729117,0.022708869,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,32,content_page,design_constraints,15,"2. For mosaicked, large optical detectors, a full readout of the detector must be done in",NFR,strong,1.0,0,0.9296501,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98319006,0.98319006,0.01680991,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,32,content_page,design_constraints,18,"of operation, there must be the capability of providing multiple, simultaneous access",NFR,strong,1.0,0,0.6028597,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.98941225,0.98941225,0.010587773,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,32,content_page,design_constraints,20,therefore imposes signiﬁcant transfer requirements on the LAN. The LAN must sup-,NFR,strong,1.0,0,0.5741968,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.983307,0.983307,0.01669299,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,33,content_page,design_constraints,9,of which must be available interactively from hard disk or similar medium.,NFR,strong,1.0,0,0.76615524,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9762356,0.9762356,0.023764398,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,33,content_page,design_constraints,12,A.The system must allow for fast transmission of rough images every 0.5 sec. This may be,NFR,strong,1.0,1,0.5076089,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,performance,0.80639446,roberta-base,0,CLEAR,0.8584405,0.8584405,0.14155945,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,33,content_page,design_constraints,15,"This high-quality transmission must require less than 20 sec, and can only be assisted with",NFR,strong,1.0,1,0.88697326,NFR,HIGH_CONFIDENCE,NFR,performance,0.7299495,roberta-base,0,CLEAR,0.9573016,0.9573016,0.042698342,roberta-base,HIGH_CONFIDENCE,CLEAR
1995 gemini,33,content_page,design_constraints,17,"To preserve the integrity of the system, there must be a system of privileges established at",NFR,strong,1.0,1,0.81553924,NFR,HIGH_CONFIDENCE,NFR,security,0.9910658,roberta-base,0,CLEAR,0.98569345,0.98569345,0.014306551,roberta-base,HIGH_CONFIDENCE,CLEAR
