doc_id,page_num,page_type,section_label,block_id,block_text,requirement_type_candidate,requirement_strength,requirement_confidence,deep_prediction,deep_confidence,deep_prediction_label,prediction_status,final_prediction
1999 tcs scanned,35,content_page,appendices,2,The TCS operator shall be able to select the content of the overlay information: [SSS196],other,strong,0.6,0,0.95041573,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,35,content_page,appendices,3,The TCS shall have the capability to select and deselect several types of cross hairs (or other similar ICON) to identify selected point on target: [SSS197],other,strong,0.6,0,0.98333204,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,35,content_page,appendices,4,RSIZOA video and digital imagery shall be routed to TCS functions and displayed upon operator request: [SSS198],other,strong,0.6,0,0.8539466,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,35,content_page,appendices,6,The TCS shall have the functionality conduct limited exploitation_ include voice and textual reporting for spot and mission objectives the payload product data. [SSS200] Limited exploitation; minimum; will include image enhancement and annotation_,other,strong,0.6,1,0.9405815,NFR,HIGH_CONFIDENCE,NFR
1999 tcs scanned,35,content_page,appendices,7,The image enhancement capability shall include contrast; brightness. edge enhancement; and sharpness. [SSS201],other,strong,0.6,0,0.50823903,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs scanned,35,content_page,appendices,8,The TCS shall provide the capability to capture frozen-frames of imagery and store these frozen images for further review and processing: [SSS202],other,strong,0.6,0,0.98557717,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,35,content_page,appendices,9,"The TCS shall have the capability to display Near-Real Time (NRT) imagery to include; minimum; date time group_ target location coordinates when the target is in the center of the field of view . north seeking arTow, and AV position and heading: [SSS203]",other,strong,0.6,0,0.9858744,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,35,content_page,appendices,10,The TCS shall provide the capability to compute the range and bearing between two geographic positions located on the payload imagery display: [SSS560],other,strong,0.6,0,0.9883096,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,35,content_page,appendices,11,3.2.4 Targeting Function The TCS will have the functionality accuracy.,other,soft,0.4,0,0.75745237,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,35,content_page,appendices,13,The TCS shall support = target location function where the operator can request the current ground location of the payload field-of-view center: [SSS206],other,strong,0.6,0,0.9830634,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,35,content_page,appendices,16,The TCS shall have the functionality to develop an estimate of the error in computed target coordinates;,other,strong,0.6,0,0.99203753,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,36,content_page,appendices,2,3.25 C4I System Interface Function The TCS shall be capable entering DII-COE compliant (C4I) networks. [SSS209] Network interoperability will include. but not be limited to:,other,strong,0.6,0,0.78464055,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,36,content_page,appendices,4,The TCS shall have the functionality necessary to manage all aspects of C4L system interfaces to include receiving: processing and transmitting tactical information to include but not limited to character based text messages NITF 2.0 imagery files; and RS-17OA video. [SSS21O],other,strong,0.6,0,0.98582494,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,36,content_page,appendices,5,The TCS shall provide the functionality necessary to interface with various C4L systems in order to satisfy the operational requirements for: [SSS2II],other,strong,0.6,0,0.9819779,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,37,content_page,appendices,1,"Tasking TCS to plan and conduct mission_ Presentation of 'payload product and target coordinates for export and dissemination: Use of UAV obtained data (Non-real time tracks_ tactical points and amplifying information) to provide C4I system with information that may be used by C4I system operators; for transmission On tactical data communication links and available to support engagement by appropriate weapons systems The TCS shall have the capability interoperate with data server receive, extract; and push intelligence data. [SSS212]",other,strong,0.6,0,0.94103307,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,37,content_page,appendices,2,The TCS shall have the capability to use cable to deliver live video imagery in multiple locations. [SSS213] The TCS shall have the ability t0 interface with Service specific ground and airborne Ultra High Frequency (UHF) Very High Frequency (VHF) UHFIVHF and High Frequency (HF) radios for digital message transmission while using the same radios for record traffie. [SSS214] Record traffic is defined operational voice communications_,other,strong,0.6,0,0.95327234,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,37,content_page,appendices,3,Where applicable; TCS data burst messages shall comply with Variable Message Formats. [SSS215],other,strong,0.6,1,0.54510206,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs scanned,37,content_page,appendices,4,"The TCS shall export and disseminate formatted NITF 2.0 files [SSSS58] digital imagery (if applicable) [SSS218] RS-17OA video (with as well without overlay) [SSS219], and tactical communication messages [SSS220]:",other,strong,0.6,0,0.98217565,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,37,content_page,appendices,6,The TCS will have the capability to manage all operational C4I interfaces across all 5 levels of interaction,other,soft,0.4,0,0.96755713,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,37,content_page,appendices,7,"3.2.5.1.1 C4I Digital Interface Control Capability The TCS shall, as minimum, have the functionality to provide the following control capabilities: Send and receive tactical communication messages. [SSS222] Send and receive annotated and un-annotated digital imagery: [SSS223] Establish digital communication and when completed terminate communications to the C4I systems specified in Section 3.2.5 [SSS224]: Establish and when completed terminate digital communication to peripheral devices [SSS225]",other,strong,0.6,0,0.9843125,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,37,content_page,appendices,8,"3.2.5.1.2 C4I Analog Interface Control Capability The TCS shall, as minimum; have the functionality provide the following control capabilities: Send and receive analog imagery in RS-I70A format with as well as without overlay. [SSS226] Establish and when completed terminate analog communication t0 C4L systems specified Section 3.2.5. [SSS227] Establish and when completed terminate analog communication t0 peripheral devices [SSS228]",other,strong,0.6,0,0.97991097,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,38,content_page,appendices,2,"The TCS will have the functionality to process received C4I messages and to prepare C4I messages for transmission_ Processing will include formatting, storing routing; and display:",other,soft,0.4,0,0.9920208,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,38,content_page,appendices,3,"3.2.5.2.1 C4I Digital Interface Data Processing Capability The TCS shall, minimum; have the functionality provide the following digital data processing capabilities: Create Tactical Communications Messages include United States Message Text Format (USMTF) Tactical Fire (TACFIRE) Over The Horizon Gold (OTH-Gold). and Intelligence and Electronic Warfare Character Oriented Message Catalog (IEWCOMCAT) For Transmission (specific message types will be identified in the all applicable TCS to C4I IDDs) [SSS230] Review Incoming Tactical Communication Messages [SSS231] Prepare Annotated as well as Un-annotated Digital Imagery For Transmission [SSS232] Review Incoming Annotated as well as Un-annotated Digital Imagery [SSS233] AlL digital messages received by the TCS shall be automatically checked for errors and corrected when possible: [SSS234]",other,strong,0.6,0,0.9877714,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,38,content_page,appendices,4,All erroneous messages that cannot be corrected by TCS shall be flagged to the operator: [SSS235] The TCS shall provide the capability log incoming and outgoing formatted tactical messages [SSS236],other,strong,0.6,0,0.8900612,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,38,content_page,appendices,5,"3.2.5.2.2 CAI Analog Interface Data Processing Capability The TCS shall, minimum, have the functionality provide the following analog data processing capabilities: Prepare annotated as well as un-annotated analog imagery for transmission [SSS237] Receive incoming annotated as well as Un-annotated analog imagery [SSS238]",other,strong,0.6,0,0.99195874,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,38,content_page,appendices,6,3.2.5.3 C4I Interface Monitoring Capability The TCS shall have the functionality t0 monitor the status of all C4I interfaces_ and display appropriate control information. [SSS239],other,strong,0.6,0,0.9718839,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,38,content_page,appendices,7,"The TCS shall, as minimum; have the functionality to provide the following data monitoring capabilities: Display which C4I systems are supported and online during mission [SSS240] Monitor the status of all incoming and outgoing tactical communication messages [SSS241] Review all tactical communication messages received and transmitted [SSS242] View incoming and outgoing: annotated as well as Un-annotated analog imagery [SSS243] View incoming and outgoing; annotated well un-annotated digital imagery messages",other,strong,0.6,0,0.7942274,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,39,content_page,appendices,3,TCS shall be capable of executing AV maintenance software and displaying appropriate status results: [SSS245],other,strong,0.6,0,0.79674745,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,39,content_page,appendices,5,TCS shall be capable of executing payload maintenance software and displaying appropriate status results: [SSS246],other,strong,0.6,0,0.57314247,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs scanned,39,content_page,appendices,7,TCS shall be capable of executing data terminal maintenance sofiware and displaying appropriate status results. [SSS247],other,strong,0.6,1,0.68936944,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs scanned,39,content_page,appendices,8,3.2.9 Workstation and Peripheral Equipment Maintenance Function TCS shall be capable executing workstation and peripheral equipment maintenance software and displaying appropriate status results. [SSS248],other,strong,0.6,0,0.9269762,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,39,content_page,appendices,10,Fault Detection Location (FDI) to the Line Replaceable Unit (LRU) level shall be provided to indicate the readiness status of TCS if inherent to the COTS hardware and software utilized: [SSS249],other,strong,0.6,0,0.8414669,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,39,content_page,appendices,11,As minimum; TCS shall provide Startup FDIL for the operator workstation: [SSS250],other,strong,0.6,0,0.9044762,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,39,content_page,appendices,12,The TCS shall allow the operator to control and monitor the AV's FDIL. if required and provided by the Original Equipment Manufacturer (OEM) [SSS2S1]: Payload's FDIL. if required and provided by the Original Equipment Manufacturer (OEM) [SSS252]: and Data Link FDIL. if required and provided by the Original Equipment Manufacturer (OEM) [SSS253].,other,strong,0.6,0,0.96273017,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,40,content_page,appendices,20,The TCS shall allow authorized operators to install software upgrades via CD-ROM as well as other media storage devices [SSS276] The TCS shall restrict operator access this capability via password protection: [SSS277],other,strong,0.6,1,0.94008774,NFR,HIGH_CONFIDENCE,NFR
1999 tcs scanned,40,content_page,appendices,21,The TCS shall provide the capability for Authorized Operators modify all TCS programmable parameters [SSS278] As minimum; the TCS shall restrict Operator access to this capability Via password protection. [SSS279],other,strong,0.6,1,0.9357837,NFR,HIGH_CONFIDENCE,NFR
1999 tcs scanned,40,content_page,appendices,22,The TCS shall be capable of importing National Imagery Mapping Agency (NIMA) Digital Terrain Elevation Data (DTED) Digital Feature Analysis Data (DFAD) Arc Digitized Raster Graphic and 29,other,strong,0.6,0,0.9834573,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,41,content_page,appendices,2,The TCS shall be capable of importing map information via operator procedure [SSS555] and shall be capable of incorporating vector format and Compressed ADRG (CADRG) maps [SSS281],other,strong,0.6,0,0.98507416,FR,HIGH_CONFIDENCE,FR
1999 tcs scanned,41,content_page,appendices,3,3.2.12 Software Debug and Monitoring Function The TCS shall allow an Authorized Operator t0 execute soltware debug capability and view the resulting debug diagnostic information. [SSS282] As minimum; the TCS will restrict Operator access to this capability via password protection: [SSS283],other,strong,0.6,1,0.86337554,NFR,HIGH_CONFIDENCE,NFR
