doc_id,page_num,image_path,true_page_type,vision_model_name,vision_pred_id,vision_page_type,vision_confidence,vision_is_correct,vision_prob_appendix_page,vision_prob_content_page,vision_prob_cover_page,vision_prob_low_text_page,vision_prob_toc_page,vision_quality_flag,split
1999 tcs,12,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-012.png,content_page,pretrained_resnet18,1,content_page,0.6981956958770752,True,0.14008386,0.6981957,0.00028540942,0.00022486331,0.16121018,medium_confidence_visual_prediction,test
1999 tcs,13,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-013.png,content_page,pretrained_resnet18,1,content_page,0.7220776081085205,True,0.2772177,0.7220776,1.2993783e-05,3.4665206e-06,0.0006882674,medium_confidence_visual_prediction,test
1999 tcs,14,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-014.png,content_page,pretrained_resnet18,1,content_page,0.990156888961792,True,0.0066650715,0.9901569,1.0656452e-05,4.4109527e-07,0.0031670062,high_confidence_visual_prediction,test
1999 tcs,15,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-015.png,toc_page,pretrained_resnet18,3,low_text_page,0.9218645691871643,False,0.06917806,0.00740095,0.0011863764,0.92186457,0.00037006353,high_confidence_visual_prediction,test
1999 tcs,16,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-016.png,content_page,pretrained_resnet18,4,toc_page,0.8600471019744873,False,0.047155343,0.09278052,4.649321e-06,1.234658e-05,0.8600471,high_confidence_visual_prediction,test
1999 tcs,17,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-017.png,content_page,pretrained_resnet18,1,content_page,0.7106338739395142,True,0.28695,0.7106339,1.6839527e-05,0.00012638647,0.0022728562,medium_confidence_visual_prediction,test
1999 tcs,18,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-018.png,appendix_page,pretrained_resnet18,1,content_page,0.8793070912361145,False,0.07141176,0.8793071,0.00018278489,2.9158064e-06,0.049095355,high_confidence_visual_prediction,test
1999 tcs,19,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-019.png,content_page,pretrained_resnet18,1,content_page,0.9999420642852783,True,2.641942e-05,0.99994206,2.387134e-06,1.5716965e-07,2.8949611e-05,high_confidence_visual_prediction,test
1999 tcs,20,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-020.png,content_page,pretrained_resnet18,1,content_page,0.9366402626037598,True,0.017188191,0.93664026,5.329432e-08,8.690171e-06,0.04616297,high_confidence_visual_prediction,test
1999 tcs,21,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-021.png,content_page,pretrained_resnet18,1,content_page,0.9905418753623962,True,0.008274349,0.9905419,1.2936216e-07,1.3668001e-08,0.0011836581,high_confidence_visual_prediction,test
1999 tcs,22,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-022.png,content_page,pretrained_resnet18,1,content_page,0.9998119473457336,True,0.00018800057,0.99981195,5.5766638e-11,5.0167173e-09,6.2374816e-08,high_confidence_visual_prediction,test
1999 tcs,23,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-023.png,content_page,pretrained_resnet18,1,content_page,0.9938285946846008,True,0.006126585,0.9938286,3.0130558e-09,6.0193514e-08,4.4626035e-05,high_confidence_visual_prediction,test
1999 tcs,24,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-024.png,content_page,pretrained_resnet18,4,toc_page,0.5797320604324341,False,0.051900856,0.36836195,3.1305658e-06,2.005556e-06,0.57973206,low_confidence_visual_prediction,test
1999 tcs,25,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-025.png,content_page,pretrained_resnet18,1,content_page,0.5055474638938904,True,0.39422616,0.50554746,0.00017335296,0.00043856568,0.09961456,low_confidence_visual_prediction,test
1999 tcs,26,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-026.png,content_page,pretrained_resnet18,1,content_page,0.6168814301490784,True,0.3761037,0.61688143,3.0159046e-05,0.00012914902,0.006855549,medium_confidence_visual_prediction,test
1999 tcs,27,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-027.png,content_page,pretrained_resnet18,1,content_page,0.5169603228569031,True,0.43266758,0.5169603,0.00010156797,0.00028043307,0.049990043,low_confidence_visual_prediction,test
1999 tcs,28,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-028.png,content_page,pretrained_resnet18,1,content_page,0.9426682591438293,True,0.05707757,0.94266826,5.2540607e-08,9.440049e-09,0.0002542312,high_confidence_visual_prediction,test
1999 tcs,29,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-029.png,content_page,pretrained_resnet18,1,content_page,0.6566721200942993,True,0.32414153,0.6566721,6.048597e-06,3.607887e-05,0.019144272,medium_confidence_visual_prediction,test
1999 tcs,30,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-030.png,content_page,pretrained_resnet18,1,content_page,0.9626368284225464,True,0.0129937995,0.9626368,9.57582e-06,1.7585864e-06,0.024358014,high_confidence_visual_prediction,test
1999 tcs,31,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-031.png,content_page,pretrained_resnet18,0,appendix_page,0.5817543864250183,False,0.5817544,0.25339943,5.7642064e-05,0.00013725187,0.16465124,low_confidence_visual_prediction,test
1999 tcs,32,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-032.png,content_page,pretrained_resnet18,1,content_page,0.9357970952987671,True,0.049712095,0.9357971,3.0527794e-06,2.1356493e-06,0.014485644,high_confidence_visual_prediction,test
1999 tcs,33,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-033.png,content_page,pretrained_resnet18,1,content_page,0.6441670656204224,True,0.3259194,0.64416707,1.27069925e-05,8.8069195e-05,0.02981273,medium_confidence_visual_prediction,test
1999 tcs,34,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-034.png,content_page,pretrained_resnet18,1,content_page,0.5778175592422485,True,0.41678792,0.57781756,2.7322603e-05,2.7438804e-05,0.005339771,low_confidence_visual_prediction,test
1999 tcs,35,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-035.png,content_page,pretrained_resnet18,1,content_page,0.7680322527885437,True,0.15974796,0.76803225,3.180563e-05,5.0419098e-05,0.07213763,medium_confidence_visual_prediction,test
1999 tcs,36,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-036.png,content_page,pretrained_resnet18,1,content_page,0.7839667201042175,True,0.004982813,0.7839667,5.8139565e-05,2.978884e-05,0.21096249,medium_confidence_visual_prediction,test
1999 tcs,37,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-037.png,content_page,pretrained_resnet18,1,content_page,0.6380055546760559,True,0.36046663,0.63800555,1.2544018e-06,1.1473041e-06,0.001525434,medium_confidence_visual_prediction,test
1999 tcs,38,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-038.png,content_page,pretrained_resnet18,1,content_page,0.6763896346092224,True,0.24079432,0.67638963,5.231274e-06,8.1900674e-07,0.082809925,medium_confidence_visual_prediction,test
1999 tcs,39,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-039.png,content_page,pretrained_resnet18,0,appendix_page,0.8504828810691833,False,0.8504829,0.110315494,1.9284237e-06,2.142935e-06,0.039197583,high_confidence_visual_prediction,test
1999 tcs,40,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-040.png,content_page,pretrained_resnet18,1,content_page,0.7230324745178223,True,0.2472804,0.7230325,1.7213517e-05,0.001533198,0.02813676,medium_confidence_visual_prediction,test
1999 tcs,41,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-041.png,content_page,pretrained_resnet18,1,content_page,0.9278780817985535,True,0.07200486,0.9278781,1.3785677e-07,2.3750015e-07,0.00011672856,high_confidence_visual_prediction,test
1999 tcs,42,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-042.png,content_page,pretrained_resnet18,1,content_page,0.7721229791641235,True,0.1561686,0.772123,0.0001023938,0.0010487835,0.0705573,medium_confidence_visual_prediction,test
1999 tcs,43,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-043.png,content_page,pretrained_resnet18,1,content_page,0.7589462399482727,True,0.20371194,0.75894624,1.1765212e-05,1.1405845e-05,0.03731857,medium_confidence_visual_prediction,test
1999 tcs,44,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-044.png,content_page,pretrained_resnet18,1,content_page,0.6171202659606934,True,0.059593227,0.61712027,3.96012e-06,2.902749e-07,0.3232822,medium_confidence_visual_prediction,test
1999 tcs,45,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-045.png,content_page,pretrained_resnet18,1,content_page,0.7703302502632141,True,0.024101717,0.77033025,1.9948086e-05,4.689515e-07,0.20554763,medium_confidence_visual_prediction,test
1999 tcs,46,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-046.png,content_page,pretrained_resnet18,1,content_page,0.8478264808654785,True,0.057510614,0.8478265,0.01845896,0.00021725001,0.07598666,medium_confidence_visual_prediction,test
1999 tcs,47,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-047.png,content_page,pretrained_resnet18,1,content_page,0.9826546311378479,True,0.0021247263,0.98265463,0.004160958,5.646409e-05,0.011003215,high_confidence_visual_prediction,test
1999 tcs,48,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-048.png,content_page,pretrained_resnet18,1,content_page,0.9693374037742615,True,0.0241469,0.9693374,1.0739013e-06,6.237612e-08,0.006514641,high_confidence_visual_prediction,test
1999 tcs,49,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-049.png,content_page,pretrained_resnet18,1,content_page,0.9986903071403503,True,0.000685656,0.9986903,9.277509e-06,0.000208214,0.0004066238,high_confidence_visual_prediction,test
1999 tcs,50,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-050.png,content_page,pretrained_resnet18,1,content_page,0.9478893876075745,True,0.051306836,0.9478894,7.1693215e-08,2.8908946e-08,0.0008036048,high_confidence_visual_prediction,test
1999 tcs,51,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-051.png,content_page,pretrained_resnet18,1,content_page,0.9690346121788025,True,0.027526202,0.9690346,9.586678e-07,7.995133e-07,0.0034374332,high_confidence_visual_prediction,test
1999 tcs,52,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-052.png,content_page,pretrained_resnet18,1,content_page,0.6840062737464905,True,0.22536406,0.6840063,0.00012158255,0.00013170426,0.09037642,medium_confidence_visual_prediction,test
1999 tcs,53,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-053.png,content_page,pretrained_resnet18,1,content_page,0.798367977142334,True,0.18723227,0.798368,1.7491864e-05,1.2307791e-05,0.014369998,medium_confidence_visual_prediction,test
1999 tcs,54,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-054.png,content_page,pretrained_resnet18,1,content_page,0.9361944794654846,True,0.05933601,0.9361945,3.5385322e-06,2.5419122e-06,0.0044633,high_confidence_visual_prediction,test
1999 tcs,55,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-055.png,content_page,pretrained_resnet18,1,content_page,0.8046648502349854,True,0.18621066,0.80466485,4.527882e-06,3.228461e-05,0.009087641,medium_confidence_visual_prediction,test
1999 tcs,56,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-056.png,content_page,pretrained_resnet18,1,content_page,0.6830447912216187,True,0.19005617,0.6830448,0.00030111146,0.0006159803,0.12598187,medium_confidence_visual_prediction,test
1999 tcs,57,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-057.png,content_page,pretrained_resnet18,1,content_page,0.9007554054260254,True,0.096044086,0.9007554,1.7873444e-05,1.3411496e-05,0.003169259,high_confidence_visual_prediction,test
1999 tcs,58,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-058.png,appendix_page,pretrained_resnet18,1,content_page,0.6914137601852417,False,0.06251092,0.69141376,6.0532216e-07,2.1066161e-07,0.2460744,medium_confidence_visual_prediction,test
1999 tcs,59,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-059.png,content_page,pretrained_resnet18,1,content_page,0.6932079195976257,True,0.29714328,0.6932079,4.347648e-06,1.6092758e-06,0.00964292,medium_confidence_visual_prediction,test
1999 tcs,60,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-060.png,content_page,pretrained_resnet18,1,content_page,0.5442853569984436,True,0.32248336,0.54428536,0.00014494121,0.00013739362,0.13294889,low_confidence_visual_prediction,test
1999 tcs,61,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-061.png,content_page,pretrained_resnet18,1,content_page,0.5799100995063782,True,0.20643093,0.5799101,5.212607e-05,8.166492e-05,0.21352513,low_confidence_visual_prediction,test
1999 tcs,62,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-062.png,content_page,pretrained_resnet18,1,content_page,0.836228609085083,True,0.13903986,0.8362286,4.715636e-06,3.2034366e-06,0.024723656,medium_confidence_visual_prediction,test
1999 tcs,63,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-063.png,content_page,pretrained_resnet18,0,appendix_page,0.49916431307792664,False,0.4991643,0.49552616,1.8344568e-05,7.019729e-05,0.0052209147,low_confidence_visual_prediction,test
1999 tcs,64,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-064.png,content_page,pretrained_resnet18,0,appendix_page,0.6260495781898499,False,0.6260496,0.35601854,1.0680629e-05,0.00014133492,0.017779812,medium_confidence_visual_prediction,test
1999 tcs,65,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-065.png,content_page,pretrained_resnet18,1,content_page,0.7376328706741333,True,0.21471979,0.7376329,5.7042093e-05,0.00022129247,0.047368985,medium_confidence_visual_prediction,test
1999 tcs,66,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-066.png,content_page,pretrained_resnet18,1,content_page,0.6218743324279785,True,0.36173135,0.62187433,5.1230138e-05,0.00029593686,0.016047256,medium_confidence_visual_prediction,test
1999 tcs,67,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-067.png,content_page,pretrained_resnet18,1,content_page,0.6596415042877197,True,0.17822333,0.6596415,9.176092e-05,8.912521e-05,0.16195433,medium_confidence_visual_prediction,test
1999 tcs,68,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-068.png,appendix_page,pretrained_resnet18,1,content_page,0.9935270547866821,False,0.0054041212,0.99352705,1.003105e-07,1.7535594e-08,0.0010687611,high_confidence_visual_prediction,test
1999 tcs,69,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-069.png,content_page,pretrained_resnet18,0,appendix_page,0.7641647458076477,False,0.76416475,0.16159542,0.001280785,0.07273122,0.00022770575,medium_confidence_visual_prediction,test
1999 tcs,70,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-070.png,appendix_page,pretrained_resnet18,1,content_page,0.6529545783996582,False,0.34628847,0.6529546,1.1093849e-05,3.3073923e-06,0.00074252434,medium_confidence_visual_prediction,test
1999 tcs,71,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-071.png,appendix_page,pretrained_resnet18,0,appendix_page,0.9871712327003479,True,0.98717123,0.0127927195,7.5772114e-08,1.6239108e-08,3.5899884e-05,high_confidence_visual_prediction,test
1999 tcs,72,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/1999 - tcs/1999 - tcs-072.png,low_text_page,pretrained_resnet18,3,low_text_page,0.998233437538147,True,0.00084211084,0.00089977804,6.7645014e-06,0.99823344,1.782491e-05,high_confidence_visual_prediction,test
